,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
312188,0,5,1999-01-30 19:11:00,5,3,37,30,37,59,36,36,29,15
375065,0,5,1999-01-30 19:11:00,5,4,0,0,0,0,37,37,30,59
416665,0,5,1999-01-30 19:11:00,5,5,38,31,38,18,0,0,0,0
439686,0,5,1999-01-30 19:11:00,5,6,39,32,39,9,38,38,31,18
899100,0,5,1999-01-30 19:11:00,5,6,40,33,40,7,39,39,32,9
1358514,0,5,1999-01-30 19:11:00,5,6,41,34,41,59,40,40,33,7
450649,0,5,1999-01-30 19:11:00,5,7,42,35,42,19,41,41,34,59
910063,0,5,1999-01-30 19:11:00,5,7,43,36,43,59,42,42,35,19
1369477,0,5,1999-01-30 19:11:00,5,7,44,37,44,9,43,43,36,59
455311,0,5,1999-01-30 19:11:00,5,8,45,27,34,59,44,44,37,9
80607,2,6,1999-04-16 00:46:00,6,0,46,38,45,20,5073,3453,1711,59
175186,2,6,1999-04-16 00:46:00,6,1,47,39,46,5,46,45,38,20
634600,2,6,1999-04-16 00:46:00,6,1,48,19,47,13,47,46,39,5
1094014,2,6,1999-04-16 00:46:00,6,1,49,40,48,21,48,47,19,13
263287,2,6,1999-04-16 00:46:00,6,2,50,41,49,22,49,48,40,21
338422,2,6,1999-04-16 00:46:00,6,3,0,0,0,0,50,49,41,22
393717,2,6,1999-04-16 00:46:00,6,4,51,15,21,0,0,0,0,0
853131,2,6,1999-04-16 00:46:00,6,4,52,18,50,11,51,21,15,0
427551,2,6,1999-04-16 00:46:00,6,5,53,42,51,21,52,50,18,11
886965,2,6,1999-04-16 00:46:00,6,5,54,7,52,13,53,51,42,21
59439,0,7,1999-06-05 11:48:00,7,0,0,0,0,0,5073,3453,1711,59
518853,0,7,1999-06-05 11:48:00,7,0,55,43,53,11,0,0,0,0
978267,0,7,1999-06-05 11:48:00,7,0,56,44,54,59,55,53,43,11
154823,0,7,1999-06-05 11:48:00,7,1,57,45,55,13,56,54,44,59
614237,0,7,1999-06-05 11:48:00,7,1,58,46,56,16,57,55,45,13
244454,0,7,1999-06-05 11:48:00,7,2,59,47,57,11,58,56,46,16
322642,0,7,1999-06-05 11:48:00,7,3,60,48,58,23,59,57,47,11
782056,0,7,1999-06-05 11:48:00,7,3,61,49,59,10,60,58,48,23
382528,0,7,1999-06-05 11:48:00,7,4,62,50,60,59,61,59,49,10
421042,0,7,1999-06-05 11:48:00,7,5,63,51,61,24,62,60,50,59
441793,0,7,1999-06-05 11:48:00,7,6,64,52,62,16,63,61,51,24
451516,0,7,1999-06-05 11:48:00,7,7,65,53,63,7,64,62,52,16
910930,0,7,1999-06-05 11:48:00,7,7,66,54,64,0,65,63,53,7
1370344,0,7,1999-06-05 11:48:00,7,7,67,55,65,9,66,64,54,0
1829758,0,7,1999-06-05 11:48:00,7,7,68,56,66,11,67,65,55,9
3803,3,8,1999-08-16 15:57:00,5,0,69,45,67,24,5073,3453,1711,59
101218,3,8,1999-08-16 15:57:00,5,1,70,57,68,16,69,67,45,24
194917,3,8,1999-08-16 15:57:00,5,2,71,58,69,59,70,68,57,16
281238,3,8,1999-08-16 15:57:00,5,3,72,59,70,13,71,69,58,59
353073,3,8,1999-08-16 15:57:00,5,4,65,53,63,7,72,70,59,13
403803,3,8,1999-08-16 15:57:00,5,5,73,60,71,19,65,63,53,7
433365,3,8,1999-08-16 15:57:00,5,6,0,0,0,0,73,71,60,19
447882,3,8,1999-08-16 15:57:00,5,7,74,31,72,18,0,0,0,0
454155,3,8,1999-08-16 15:57:00,5,8,75,61,73,59,74,72,31,18
27204,1,9,2000-02-06 02:52:00,8,0,76,62,74,9,5073,3453,1711,59
486618,1,9,2000-02-06 02:52:00,8,0,77,16,75,16,76,74,62,9
946032,1,9,2000-02-06 02:52:00,8,0,78,63,76,7,77,75,16,16
1405446,1,9,2000-02-06 02:52:00,8,0,79,64,77,0,78,76,63,7
123807,1,9,2000-02-06 02:52:00,8,1,80,58,78,59,79,77,64,0
583221,1,9,2000-02-06 02:52:00,8,1,81,65,79,24,80,78,58,59
1042635,1,9,2000-02-06 02:52:00,8,1,82,66,80,25,81,79,65,24
215748,1,9,2000-02-06 02:52:00,8,2,83,67,81,7,82,80,66,25
675162,1,9,2000-02-06 02:52:00,8,2,84,68,82,7,83,81,67,7
1134576,1,9,2000-02-06 02:52:00,8,2,0,0,0,0,84,82,68,7
298653,1,9,2000-02-06 02:52:00,8,3,85,69,83,11,0,0,0,0
758067,1,9,2000-02-06 02:52:00,8,3,86,70,84,24,85,83,69,11
81307,2,10,2000-03-01 22:45:00,9,0,87,71,85,24,5073,3453,1711,59
175872,2,10,2000-03-01 22:45:00,9,1,88,72,86,15,87,85,71,24
263922,2,10,2000-03-01 22:45:00,9,2,89,73,87,16,88,86,72,15
338960,2,10,2000-03-01 22:45:00,9,3,90,74,88,59,89,87,73,16
394068,2,10,2000-03-01 22:45:00,9,4,91,75,89,15,90,88,74,59
853482,2,10,2000-03-01 22:45:00,9,4,92,76,90,24,91,89,75,15
1312896,2,10,2000-03-01 22:45:00,9,4,0,0,0,0,92,90,76,24
427769,2,10,2000-03-01 22:45:00,9,5,93,18,91,11,0,0,0,0
445182,2,10,2000-03-01 22:45:00,9,6,94,77,92,59,93,91,18,11
904596,2,10,2000-03-01 22:45:00,9,6,95,71,85,24,94,92,77,59
43422,0,11,2000-03-19 22:50:00,10,0,96,72,86,15,5073,3453,1711,59
139424,0,11,2000-03-19 22:50:00,10,1,97,78,93,24,96,86,72,15
598838,0,11,2000-03-19 22:50:00,10,1,98,79,94,24,97,93,78,24
1058252,0,11,2000-03-19 22:50:00,10,1,99,80,95,16,98,94,79,24
230174,0,11,2000-03-19 22:50:00,10,2,100,81,96,16,99,95,80,16
689588,0,11,2000-03-19 22:50:00,10,2,101,7,97,26,100,96,81,16
1149002,0,11,2000-03-19 22:50:00,10,2,102,2,98,21,101,97,7,26
310739,0,11,2000-03-19 22:50:00,10,3,0,0,0,0,102,98,2,21
374045,0,11,2000-03-19 22:50:00,10,4,103,82,99,14,0,0,0,0
416046,0,11,2000-03-19 22:50:00,10,5,104,11,100,3,103,99,82,14
875460,0,11,2000-03-19 22:50:00,10,5,105,83,101,27,104,100,11,3
57568,4,12,2000-04-05 23:04:00,11,0,0,0,0,0,5073,3453,1711,59
153040,4,12,2000-04-05 23:04:00,11,1,106,72,102,15,0,0,0,0
612454,4,12,2000-04-05 23:04:00,11,1,107,84,103,0,106,102,72,15
1071868,4,12,2000-04-05 23:04:00,11,1,108,85,104,13,107,103,84,0
242807,4,12,2000-04-05 23:04:00,11,2,109,86,105,7,108,104,85,13
321265,4,12,2000-04-05 23:04:00,11,3,110,81,96,16,109,105,86,7
381537,4,12,2000-04-05 23:04:00,11,4,111,87,106,12,110,96,81,16
56719,5,13,2000-04-15 20:55:00,12,0,0,0,0,0,5073,3453,1711,59
516133,5,13,2000-04-15 20:55:00,12,0,112,88,107,24,0,0,0,0
152222,5,13,2000-04-15 20:55:00,12,1,113,89,108,15,112,107,88,24
242056,5,13,2000-04-15 20:55:00,12,2,114,45,109,2,113,108,89,15
320642,5,13,2000-04-15 20:55:00,12,3,115,43,53,12,114,109,45,2
780056,5,13,2000-04-15 20:55:00,12,3,116,53,110,7,115,53,43,12
34242,2,14,2000-04-16 19:26:00,9,0,117,90,111,15,5073,3453,1711,59
130587,2,14,2000-04-16 19:26:00,9,1,118,71,85,24,117,111,90,15
221978,2,14,2000-04-16 19:26:00,9,2,119,74,112,20,118,85,71,24
303903,2,14,2000-04-16 19:26:00,9,3,0,0,0,0,119,112,74,20
369260,2,14,2000-04-16 19:26:00,9,4,92,76,90,24,0,0,0,0
413252,2,14,2000-04-16 19:26:00,9,5,120,10,113,16,92,90,76,24
872666,2,14,2000-04-16 19:26:00,9,5,121,91,114,24,120,113,10,16
97002,2,15,2000-04-19 16:50:00,13,0,122,5,115,3,5073,3453,1711,59
556416,2,15,2000-04-19 16:50:00,13,0,123,76,116,24,122,115,5,3
1015830,2,15,2000-04-19 16:50:00,13,0,124,92,117,9,123,116,76,24
191005,2,15,2000-04-19 16:50:00,13,1,125,93,118,59,124,117,92,9
277926,2,15,2000-04-19 16:50:00,13,2,126,94,119,11,125,118,93,59
737340,2,15,2000-04-19 16:50:00,13,2,127,95,120,7,126,119,94,11
350641,2,15,2000-04-19 16:50:00,13,3,28,21,28,13,127,120,95,7
402342,2,15,2000-04-19 16:50:00,13,4,128,96,121,24,28,28,21,13
861756,2,15,2000-04-19 16:50:00,13,4,129,97,122,24,128,121,96,24
1321170,2,15,2000-04-19 16:50:00,13,4,130,98,123,16,129,122,97,24
432609,2,15,2000-04-19 16:50:00,13,5,131,99,124,16,130,123,98,16
892023,2,15,2000-04-19 16:50:00,13,5,132,100,125,59,131,124,99,16
447545,2,15,2000-04-19 16:50:00,13,6,0,0,0,0,132,125,100,59
454022,2,15,2000-04-19 16:50:00,13,7,133,101,126,59,0,0,0,0
55659,0,16,2000-04-24 10:51:00,14,0,134,102,127,28,5073,3453,1711,59
515073,0,16,2000-04-24 10:51:00,14,0,135,103,128,10,134,127,102,28
151204,0,16,2000-04-24 10:51:00,14,1,136,104,129,29,135,128,103,10
241128,0,16,2000-04-24 10:51:00,14,2,137,105,130,23,136,129,104,29
700542,0,16,2000-04-24 10:51:00,14,2,138,106,131,23,137,130,105,23
319861,0,16,2000-04-24 10:51:00,14,3,139,107,132,17,138,131,106,23
380489,0,16,2000-04-24 10:51:00,14,4,140,108,133,0,139,132,107,17
419862,0,16,2000-04-24 10:51:00,14,5,141,109,134,13,140,133,108,0
879276,0,16,2000-04-24 10:51:00,14,5,142,109,134,13,141,134,109,13
441240,0,16,2000-04-24 10:51:00,14,6,143,110,135,8,142,134,109,13
451292,0,16,2000-04-24 10:51:00,14,7,144,111,136,59,143,135,110,8
910706,0,16,2000-04-24 10:51:00,14,7,145,112,137,15,144,136,111,59
1370120,0,16,2000-04-24 10:51:00,14,7,146,23,138,17,145,137,112,15
455564,0,16,2000-04-24 10:51:00,14,8,0,0,0,0,146,138,23,17
80699,0,17,2000-05-03 18:19:00,15,0,147,113,139,12,5073,3453,1711,59
175276,0,17,2000-05-03 18:19:00,15,1,148,114,140,24,147,139,113,12
634690,0,17,2000-05-03 18:19:00,15,1,149,115,141,12,148,140,114,24
1094104,0,17,2000-05-03 18:19:00,15,1,150,98,123,16,149,141,115,12
263370,0,17,2000-05-03 18:19:00,15,2,151,116,142,15,150,123,98,16
722784,0,17,2000-05-03 18:19:00,15,2,152,117,143,30,151,142,116,15
1182198,0,17,2000-05-03 18:19:00,15,2,153,72,86,15,152,143,117,30
338488,0,17,2000-05-03 18:19:00,15,3,154,118,144,59,153,86,72,15
797902,0,17,2000-05-03 18:19:00,15,3,155,11,100,4,154,144,118,59
1257316,0,17,2000-05-03 18:19:00,15,3,156,101,145,59,155,100,11,4
393752,0,17,2000-05-03 18:19:00,15,4,157,43,53,12,156,145,101,59
427573,0,17,2000-05-03 18:19:00,15,5,158,119,146,59,157,53,43,12
445077,0,17,2000-05-03 18:19:00,15,6,0,0,0,0,158,146,119,59
904491,0,17,2000-05-03 18:19:00,15,6,159,120,147,11,0,0,0,0
452959,0,17,2000-05-03 18:19:00,15,7,160,121,148,59,159,147,120,11
456278,0,17,2000-05-03 18:19:00,15,8,161,122,149,7,160,148,121,59
18490,2,18,2000-05-11 21:57:00,16,0,162,123,150,59,5073,3453,1711,59
477904,2,18,2000-05-11 21:57:00,16,0,153,72,86,15,162,150,123,59
937318,2,18,2000-05-11 21:57:00,16,0,163,85,151,3,153,86,72,15
115392,2,18,2000-05-11 21:57:00,16,1,164,124,152,15,163,151,85,3
574806,2,18,2000-05-11 21:57:00,16,1,165,125,153,7,164,152,124,15
207995,2,18,2000-05-11 21:57:00,16,2,166,65,154,11,165,153,125,7
292165,2,18,2000-05-11 21:57:00,16,3,158,119,146,59,166,154,65,11
751579,2,18,2000-05-11 21:57:00,16,3,0,0,0,0,158,146,119,59
360867,2,18,2000-05-11 21:57:00,16,4,167,96,121,24,0,0,0,0
408349,2,18,2000-05-11 21:57:00,16,5,168,126,155,24,167,121,96,24
867763,2,18,2000-05-11 21:57:00,16,5,169,113,156,9,168,155,126,24
435591,2,18,2000-05-11 21:57:00,16,6,170,76,157,16,169,156,113,9
895005,2,18,2000-05-11 21:57:00,16,6,171,120,147,11,170,157,76,16
25018,4,19,2000-05-27 13:22:00,12,0,172,89,108,24,5073,3453,1711,59
121702,4,19,2000-05-27 13:22:00,12,1,173,127,158,59,172,108,89,24
581116,4,19,2000-05-27 13:22:00,12,1,0,0,0,0,173,158,127,59
213806,4,19,2000-05-27 13:22:00,12,2,174,128,159,16,0,0,0,0
673220,4,19,2000-05-27 13:22:00,12,2,175,129,160,59,174,159,128,16
297010,4,19,2000-05-27 13:22:00,12,3,176,130,161,59,175,160,129,59
756424,4,19,2000-05-27 13:22:00,12,3,177,131,162,24,176,161,130,59
364353,4,19,2000-05-27 13:22:00,12,4,178,72,163,7,177,162,131,24
410361,4,19,2000-05-27 13:22:00,12,5,179,96,164,11,178,163,72,7
48293,5,20,2000-05-27 23:15:00,17,0,92,76,90,24,5073,3453,1711,59
144105,5,20,2000-05-27 23:15:00,17,1,180,76,165,24,92,90,76,24
234530,5,20,2000-05-27 23:15:00,17,2,181,76,165,24,180,165,76,24
693944,5,20,2000-05-27 23:15:00,17,2,182,76,90,24,181,165,76,24
314327,5,20,2000-05-27 23:15:00,17,3,0,0,0,0,182,90,76,24
64020,2,21,2000-06-10 22:28:00,16,0,0,0,0,0,5073,3453,1711,59
159237,2,21,2000-06-10 22:28:00,16,1,183,132,166,24,0,0,0,0
248522,2,21,2000-06-10 22:28:00,16,2,184,133,167,16,183,166,132,24
326060,2,21,2000-06-10 22:28:00,16,3,185,134,168,31,184,167,133,16
785474,2,21,2000-06-10 22:28:00,16,3,186,135,169,59,185,168,134,31
384970,2,21,2000-06-10 22:28:00,16,4,151,116,142,15,186,169,135,59
844384,2,21,2000-06-10 22:28:00,16,4,187,76,165,24,151,142,116,15
422494,2,21,2000-06-10 22:28:00,16,5,188,120,170,15,187,165,76,24
881908,2,21,2000-06-10 22:28:00,16,5,189,124,152,30,188,170,120,15
1341322,2,21,2000-06-10 22:28:00,16,5,190,101,171,59,189,152,124,30
18812,0,22,2000-06-16 00:10:00,18,0,191,136,172,59,5073,3453,1711,59
115704,0,22,2000-06-16 00:10:00,18,1,192,137,173,32,191,172,136,59
208274,0,22,2000-06-16 00:10:00,18,2,193,138,174,59,192,173,137,32
667688,0,22,2000-06-16 00:10:00,18,2,194,139,175,30,193,174,138,59
1127102,0,22,2000-06-16 00:10:00,18,2,195,140,176,27,194,175,139,30
1586516,0,22,2000-06-16 00:10:00,18,2,196,141,177,59,195,176,140,27
292394,0,22,2000-06-16 00:10:00,18,3,0,0,0,0,196,177,141,59
751808,0,22,2000-06-16 00:10:00,18,3,197,142,178,11,0,0,0,0
1211222,0,22,2000-06-16 00:10:00,18,3,198,143,179,16,197,178,142,11
361027,0,22,2000-06-16 00:10:00,18,4,199,144,180,24,198,179,143,16
820441,0,22,2000-06-16 00:10:00,18,4,200,43,53,6,199,180,144,24
1279855,0,22,2000-06-16 00:10:00,18,4,201,145,181,15,200,53,43,6
1739269,0,22,2000-06-16 00:10:00,18,4,202,146,182,30,201,181,145,15
2198683,0,22,2000-06-16 00:10:00,18,4,203,147,183,6,202,182,146,30
2658097,0,22,2000-06-16 00:10:00,18,4,204,148,184,30,203,183,147,6
31400,0,23,2000-07-02 15:57:00,19,0,205,149,185,15,5073,3453,1711,59
127855,0,23,2000-07-02 15:57:00,19,1,206,150,186,7,205,185,149,15
587269,0,23,2000-07-02 15:57:00,19,1,207,151,187,15,206,186,150,7
1046683,0,23,2000-07-02 15:57:00,19,1,0,0,0,0,207,187,151,15
219475,0,23,2000-07-02 15:57:00,19,2,208,152,188,12,0,0,0,0
301785,0,23,2000-07-02 15:57:00,19,3,209,153,189,13,208,188,152,12
761199,0,23,2000-07-02 15:57:00,19,3,210,154,190,7,209,189,153,13
1220613,0,23,2000-07-02 15:57:00,19,3,211,155,191,13,210,190,154,7
1680027,0,23,2000-07-02 15:57:00,19,3,212,156,192,7,211,191,155,13
367742,0,23,2000-07-02 15:57:00,19,4,213,157,193,15,212,192,156,7
412343,0,23,2000-07-02 15:57:00,19,5,214,151,187,15,213,193,157,15
526,0,24,2000-07-15 16:29:00,20,0,215,158,194,2,5073,3453,1711,59
98078,0,24,2000-07-15 16:29:00,20,1,216,159,195,59,215,194,158,2
192014,0,24,2000-07-15 16:29:00,20,2,217,160,196,22,216,195,159,59
651428,0,24,2000-07-15 16:29:00,20,2,218,161,197,21,217,196,160,22
1110842,0,24,2000-07-15 16:29:00,20,2,219,162,198,11,218,197,161,21
1570256,0,24,2000-07-15 16:29:00,20,2,220,163,199,16,219,198,162,11
2029670,0,24,2000-07-15 16:29:00,20,2,221,164,200,22,220,199,163,16
2489084,0,24,2000-07-15 16:29:00,20,2,222,165,201,59,221,200,164,22
278827,0,24,2000-07-15 16:29:00,20,3,223,85,202,28,222,201,165,59
351348,0,24,2000-07-15 16:29:00,20,4,122,5,115,3,223,202,85,28
402804,0,24,2000-07-15 16:29:00,20,5,224,166,203,16,122,115,5,3
862218,0,24,2000-07-15 16:29:00,20,5,225,167,204,9,224,203,166,16
1321632,0,24,2000-07-15 16:29:00,20,5,226,168,205,59,225,204,167,9
432873,0,24,2000-07-15 16:29:00,20,6,126,94,119,11,226,205,168,59
69154,0,25,2000-07-26 17:12:00,13,0,122,5,115,3,5073,3453,1711,59
164180,0,25,2000-07-26 17:12:00,13,1,130,98,123,16,122,115,5,3
623594,0,25,2000-07-26 17:12:00,13,1,227,166,206,27,130,123,98,16
253099,0,25,2000-07-26 17:12:00,13,2,28,21,28,13,227,206,166,27
712513,0,25,2000-07-26 17:12:00,13,2,129,97,122,24,28,28,21,13
1171927,0,25,2000-07-26 17:12:00,13,2,228,169,207,15,129,122,97,24
329891,0,25,2000-07-26 17:12:00,13,3,229,16,208,33,228,207,169,15
789305,0,25,2000-07-26 17:12:00,13,3,230,170,209,12,229,208,16,33
387656,0,25,2000-07-26 17:12:00,13,4,231,10,13,16,230,209,170,12
424066,0,25,2000-07-26 17:12:00,13,5,232,124,152,11,231,13,10,16
883480,0,25,2000-07-26 17:12:00,13,5,233,171,210,24,232,152,124,11
1342894,0,25,2000-07-26 17:12:00,13,5,234,15,211,3,233,210,171,24
443322,0,25,2000-07-26 17:12:00,13,6,96,72,86,15,234,211,15,3
452200,0,25,2000-07-26 17:12:00,13,7,125,93,118,59,96,86,72,15
455959,0,25,2000-07-26 17:12:00,13,8,235,9,212,0,125,118,93,59
915373,0,25,2000-07-26 17:12:00,13,8,236,24,31,15,235,212,9,0
457588,0,25,2000-07-26 17:12:00,13,9,237,95,213,13,236,31,24,15
917002,0,25,2000-07-26 17:12:00,13,9,0,0,0,0,237,213,95,13
458412,0,25,2000-07-26 17:12:00,13,10,92,76,90,24,0,0,0,0
917826,0,25,2000-07-26 17:12:00,13,10,238,101,214,59,92,90,76,24
1377240,0,25,2000-07-26 17:12:00,13,10,239,141,215,59,238,214,101,59
94554,4,26,2000-07-29 01:09:00,18,0,240,91,216,11,5073,3453,1711,59
553968,4,26,2000-07-29 01:09:00,18,0,241,172,217,13,240,216,91,11
1013382,4,26,2000-07-29 01:09:00,18,0,0,0,0,0,241,217,172,13
188646,4,26,2000-07-29 01:09:00,18,1,242,61,218,59,0,0,0,0
275728,4,26,2000-07-29 01:09:00,18,2,243,173,219,34,242,218,61,59
735142,4,26,2000-07-29 01:09:00,18,2,244,45,220,15,243,219,173,34
348787,4,26,2000-07-29 01:09:00,18,3,245,174,221,35,244,220,45,15
401013,4,26,2000-07-29 01:09:00,18,4,246,86,222,16,245,221,174,35
431834,4,26,2000-07-29 01:09:00,18,5,247,175,223,27,246,222,86,16
891248,4,26,2000-07-29 01:09:00,18,5,248,176,224,59,247,223,175,27
74604,0,27,2000-08-03 05:55:00,21,0,249,177,225,30,5073,3453,1711,59
534018,0,27,2000-08-03 05:55:00,21,0,0,0,0,0,249,225,177,30
993432,0,27,2000-08-03 05:55:00,21,0,250,178,226,30,0,0,0,0
169412,0,27,2000-08-03 05:55:00,21,1,251,179,227,24,250,226,178,30
257965,0,27,2000-08-03 05:55:00,21,2,252,19,228,16,251,227,179,24
333925,0,27,2000-08-03 05:55:00,21,3,253,10,13,24,252,228,19,16
390503,0,27,2000-08-03 05:55:00,21,4,254,180,229,16,253,13,10,24
425713,0,27,2000-08-03 05:55:00,21,5,255,181,230,36,254,229,180,16
885127,0,27,2000-08-03 05:55:00,21,5,256,182,231,9,255,230,181,36
1344541,0,27,2000-08-03 05:55:00,21,5,257,183,232,12,256,231,182,9
1803955,0,27,2000-08-03 05:55:00,21,5,258,184,233,11,257,232,183,12
2263369,0,27,2000-08-03 05:55:00,21,5,259,185,234,24,258,233,184,11
43201,0,28,2000-09-04 00:52:00,22,0,260,186,235,2,5073,3453,1711,59
502615,0,28,2000-09-04 00:52:00,22,0,0,0,0,0,260,235,186,2
139214,0,28,2000-09-04 00:52:00,22,1,261,120,147,11,0,0,0,0
229977,0,28,2000-09-04 00:52:00,22,2,262,187,236,11,261,147,120,11
310575,0,28,2000-09-04 00:52:00,22,3,263,53,63,7,262,236,187,11
373924,0,28,2000-09-04 00:52:00,22,4,264,132,237,11,263,63,53,7
833338,0,28,2000-09-04 00:52:00,22,4,265,188,238,59,264,237,132,11
1292752,0,28,2000-09-04 00:52:00,22,4,266,189,239,12,265,238,188,59
415987,0,28,2000-09-04 00:52:00,22,5,267,190,240,24,266,239,189,12
439359,0,28,2000-09-04 00:52:00,22,6,268,191,241,15,267,240,190,24
450512,0,28,2000-09-04 00:52:00,22,7,269,192,242,7,268,241,191,15
79838,0,29,2000-09-11 16:57:00,23,0,0,0,0,0,5073,3453,1711,59
539252,0,29,2000-09-11 16:57:00,23,0,270,133,243,30,0,0,0,0
174451,0,29,2000-09-11 16:57:00,23,1,271,193,244,13,270,243,133,30
633865,0,29,2000-09-11 16:57:00,23,1,272,194,245,11,271,244,193,13
1093279,0,29,2000-09-11 16:57:00,23,1,273,195,246,26,272,245,194,11
262599,0,29,2000-09-11 16:57:00,23,2,274,196,247,30,273,246,195,26
337830,0,29,2000-09-11 16:57:00,23,3,275,197,248,12,274,247,196,30
797244,0,29,2000-09-11 16:57:00,23,3,276,198,249,24,275,248,197,12
393280,0,29,2000-09-11 16:57:00,23,4,277,199,250,11,276,249,198,24
852694,0,29,2000-09-11 16:57:00,23,4,278,200,251,2,277,250,199,11
1312108,0,29,2000-09-11 16:57:00,23,4,279,201,252,59,278,251,200,2
1771522,0,29,2000-09-11 16:57:00,23,4,280,45,253,12,279,252,201,59
2230936,0,29,2000-09-11 16:57:00,23,4,281,202,254,24,280,253,45,12
427315,0,29,2000-09-11 16:57:00,23,5,282,198,255,6,281,254,202,24
886729,0,29,2000-09-11 16:57:00,23,5,283,203,256,37,282,255,198,6
444949,0,29,2000-09-11 16:57:00,23,6,284,204,257,13,283,256,203,37
75422,1,30,2000-09-12 17:36:00,13,0,285,205,258,19,5073,3453,1711,59
170205,1,30,2000-09-12 17:36:00,13,1,286,11,259,31,285,258,205,19
629619,1,30,2000-09-12 17:36:00,13,1,287,41,260,22,286,259,11,31
258681,1,30,2000-09-12 17:36:00,13,2,288,206,261,29,287,260,41,22
718095,1,30,2000-09-12 17:36:00,13,2,234,15,211,3,288,261,206,29
334521,1,30,2000-09-12 17:36:00,13,3,122,5,115,3,234,211,15,3
793935,1,30,2000-09-12 17:36:00,13,3,289,23,262,10,122,115,5,3
1253349,1,30,2000-09-12 17:36:00,13,3,290,207,263,5,289,262,23,10
1712763,1,30,2000-09-12 17:36:00,13,3,0,0,0,0,290,263,207,5
390932,1,30,2000-09-12 17:36:00,13,4,291,208,264,59,0,0,0,0
425959,1,30,2000-09-12 17:36:00,13,5,292,209,265,6,291,264,208,59
444276,1,30,2000-09-12 17:36:00,13,6,96,72,86,15,292,265,209,6
903690,1,30,2000-09-12 17:36:00,13,6,293,210,266,23,96,86,72,15
1363104,1,30,2000-09-12 17:36:00,13,6,294,211,267,59,293,266,210,23
1822518,1,30,2000-09-12 17:36:00,13,6,295,16,208,24,294,267,211,59
